id,date,content,likes,replies,retweets,quote_tweets,date_only,hour,day_name,day_index,popularity_score,controversiality_score
1486851048153231366,2022-01-27 23:58:08,"Sopir mobil Pajero bernama Muhammad Fajri (37), tersangka yang menabrak empat tukang becak hingga menewaskan satu orang di Palembang, Sumatera Selatan, bebas. https://t.co/Wt0CCQxLIV",423,156,169,54,2022-01-27,23,Thursday,4,592,210
1486849217381478401,2022-01-27 23:50:52,Robins Gosens resmi diperkenalkan sebagai rekrutan anyar Inter Milan. Ia dipinjam dari Atalanta dengan Inter punya opsi untuk mempermanenkan Gosens. https://t.co/eVipFK2Ohp,10,0,1,1,2022-01-27,23,Thursday,4,11,1
1486848976074813442,2022-01-27 23:49:54,Manajemen Manchester United kabarnya puas dengan kinerja Ralf Rangnick sejauh ini. Ada kemungkinan Rangnick bakal dipermanenkan musim depan. https://t.co/S6Iswcz69j,6,1,1,0,2022-01-27,23,Thursday,4,7,1
1486848171099758593,2022-01-27 23:46:42,"Warga Ciputat, Tangerang Selatan (Tangsel), digegerkan penemuan ular piton sepanjang tiga meter. Penemuan ular piton itu berawal dari kucing mengerang. https://t.co/lRqVRgn6Ve",7,0,4,0,2022-01-27,23,Thursday,4,11,0
1486847512229163012,2022-01-27 23:44:05,"KSAD Jenderal Dudung Abdurachman menyampaikan rasa kehilangan atas gugurnya seorang prajurit TNI usai berkontak senjata dengan KKB di Kabupaten Puncak, Papua. https://t.co/clPx9OUgqz",104,120,6,12,2022-01-27,23,Thursday,4,110,132
1486846851341033474,2022-01-27 23:41:28,"Di sebagian besar kariernya, Sergio Ramos dan Lionel Messi merupakan rival sengit. Namun, Ramos mengungkap dia berbicara dengan Messi sebelum bergabung PSG. https://t.co/R6XEIE5MwL",3,0,2,0,2022-01-27,23,Thursday,4,5,0
1486845407179292672,2022-01-27 23:35:43,Foto AHY jogging menggunakan rompi 'militer' viral di media sosial. Apa sih manfaat olahraga pakai weight vest seperti itu? Dokter olahraga angkat bicara. https://t.co/fEaMu24m5P,51,35,7,8,2022-01-27,23,Thursday,4,58,43
1486845168766623748,2022-01-27 23:34:47,Komisi III DPR RI lapor ke Jaksa Agung terkait vonis ringan polisi pemerkosaan mahasiswi Universitas Lambung Mangkurat (ULM) Banjarmasin. https://t.co/hjkoF28GNp,15,2,7,0,2022-01-27,23,Thursday,4,22,2
1486844355587579906,2022-01-27 23:31:33,Damkar hanya butuh waktu 10 menit untuk mengevakuasi korban. Korban berhasil dikeluarkan dengan selamat dan tanpa cedera. https://t.co/7JsaWD81xC,10,1,2,1,2022-01-27,23,Thursday,4,12,2
1486843440088457220,2022-01-27 23:27:54,Masyarakat Indonesia yang ingin ke Malaysia tak perlu lagi menukarkan Rupiah ke Ringgit.  https://t.co/BXnFC0uStA,10,1,4,0,2022-01-27,23,Thursday,4,14,1
